,country,name,full_name,symbol,currency,class,market
711,united states,S&P 400 Energy,S&P 400 Energy,SPMDCE,USD,other_indices,world_indices
712,united states,S&P 400 Financials,S&P 400 Financials,SPMDCF,USD,other_indices,world_indices
713,united states,S&P 400 Health Care,S&P 400 Health Care,SPMDCA,USD,other_indices,world_indices
714,united states,S&P 400 Industrials,S&P 400 Industrials,SPMDCI,USD,other_indices,world_indices
715,united states,S&P 400 Information Technology,S&P 400 Information Technology,SPMDCT,USD,other_indices,world_indices
716,united states,S&P 400 Materials,S&P 400 Materials,SPMDCM,USD,other_indices,world_indices
717,united states,S&P 400 Telecommunication Services,S&P 400 Telecommunication Services,SPMDCL,USD,other_indices,world_indices
718,united states,PHLX Utility TR,PHLX Utility TR,XUTY,USD,other_indices,world_indices
719,united states,NYSE Market Composite Technology,NYSE Market Composite Technology,XIT,USD,other_indices,world_indices
720,united states,NYSE Market Composite Natural Resources,NYSE Market Composite Natural Resources,XNA,USD,other_indices,world_indices
721,united states,NYSE Market Composite Industrial,NYSE Market Composite Industrial,XID,USD,other_indices,world_indices
722,united states,NQ OMX Natural Resources,NASDAQ OMX Natural Resources,GRNNR,USD,other_indices,world_indices
723,united states,NQ OMX Natural Resources TR,NASDAQ OMX Natural Resources TR,GRNNRX,USD,other_indices,world_indices
724,united states,NQ OMX Pollution Mitigation,NASDAQ OMX Pollution Mitigation,GRNPOL,USD,other_indices,world_indices
725,united states,NQ OMX Pollution Mitigation TR,NASDAQ OMX Pollution Mitigation TR,GRNPOLX,USD,other_indices,world_indices
726,united states,NQ OMX Recycling,NASDAQ OMX Recycling,GRNREC,USD,other_indices,world_indices
727,united states,NQ OMX Recycling TR,NASDAQ OMX Recycling TR,GRNRECX,USD,other_indices,world_indices
728,united states,NQ OMX Renewable Energy Generation,NASDAQ OMX Renewable Energy Generation,GRNREG,USD,other_indices,world_indices
729,united states,NQ OMX Renewable Energy Generation TR,NASDAQ OMX Renewable Energy Generation TR,GRNREGX,USD,other_indices,world_indices
730,united states,NQ OMX Smart Grid,NASDAQ OMX Smart Grid,GRNGRD,USD,other_indices,world_indices
731,united states,NQ OMX Smart Grid TR,NASDAQ OMX Smart Grid TR,GRNGRDX,USD,other_indices,world_indices
732,united states,NQ OMX Solar,NASDAQ OMX Solar,GRNSOLAR,USD,other_indices,world_indices
733,united states,NQ OMX Solar Total Return,NASDAQ OMX Solar Total Return,GRNSOLARX,USD,other_indices,world_indices
734,united states,NQ OMX US Water,NASDAQ OMX US Water,GRNWATUSL,USD,other_indices,world_indices
735,united states,NQ OMX US Water TR,NASDAQ OMX US Water Total Return,GRNWATUSLX,USD,other_indices,world_indices
736,united states,NQ OMX Water,NASDAQ OMX Water,GRNWATER,USD,other_indices,world_indices
737,united states,NQ OMX Water TR,NASDAQ OMX Water TR,GRNWATERX,USD,other_indices,world_indices
738,united states,NQ OMX Wind,NASDAQ OMX Wind,GRNWIND,USD,other_indices,world_indices
739,united states,NQ OMX Wind TR,NASDAQ OMX Wind Total Return,GRNWINDX,USD,other_indices,world_indices
740,united states,NYSE Arca Gold Miners GTR,NYSE Arca Gold Miners GTR,GDMTR,USD,other_indices,world_indices
741,united states,NYSE Market Composite Financial,NYSE Market Composite Financial,XFI,USD,other_indices,world_indices
742,united states,NYSE Market Composite Healthcare,NYSE Market Composite Healthcare,XHL,USD,other_indices,world_indices
743,united states,S&P 400 Utilities,S&P 400 Utilities,SPMDCU,USD,other_indices,world_indices
744,united states,NYSE Tick Index,NYSE Tick Index,TIC.N,USD,other_indices,world_indices
745,united states,S&P 600 Consumer Discretionary,S&P 600 Consumer Discretionary,SPSMCD,USD,other_indices,world_indices
746,united states,S&P 600 Energy,S&P 600 Energy,SPSMCE,USD,other_indices,world_indices
747,united states,S&P Computer Hardware,S&P Computer Hardware Select Industry,SPXSCH,USD,other_indices,world_indices
748,united states,S&P Health Care Equipment,S&P Health Care Equipment Select Industry,SPXSHE,USD,other_indices,world_indices
749,united states,S&P Health Care Services,S&P Health Care Services Select Industry,SPXSHP,USD,other_indices,world_indices
750,united states,S&P Homebuilders,S&P Homebuilders Select Industry,SPHOMES,USD,other_indices,world_indices
751,united states,S&P Industrials Composite,S&P Industrials Composite,SPIND,USD,other_indices,world_indices
752,united states,S&P Metals & Mining,S&P Metals & Mining Select Industry,SPXSMM,USD,other_indices,world_indices
753,united states,S&P Oil & Gas Equipment & Services,S&P Oil & Gas Equipment & Services Select Industry,SPXSOS,USD,other_indices,world_indices
754,united states,S&P Oil & Gas Exploration & Production,S&P Oil & Gas Exploration & Production Select Industry,SPXSOP,USD,other_indices,world_indices
755,united states,S&P Pharmaceuticals,S&P Pharmaceuticals Select Industry,SPXSPH,USD,other_indices,world_indices
756,united states,Wilder Hill New Energy Global,Wilder Hill New Energy Global,NEX,USD,other_indices,world_indices
757,united states,S&P Retail Select Industry,S&P Retail Select Industry,SPXSRE,USD,other_indices,world_indices
758,united states,S&P Telecom Select Industry,S&P Telecom Select Industry,SPXSTE,USD,other_indices,world_indices
759,united states,S&P Transportation SI,S&P Transportation Select Industry,SPXSTN,USD,other_indices,world_indices
760,united states,Technology Select Sector NTR,Technology Select Sector NTR,IXTNTR,USD,other_indices,world_indices
761,united states,1/100 Dow Jones Industrial Average,1/100 Dow Jones Industrial Average,DJX,USD,other_indices,world_indices
762,united states,Alerian MLP EW,Alerian MLP Equal Weight,AMZE,USD,other_indices,world_indices
763,united states,Alerian MLP EW TR,Alerian MLP Equal Weight TR,AMZEX,USD,other_indices,world_indices
764,united states,Alerian MLP Infrastructure TR,Alerian MLP Infrastructure TR,AMZIX,USD,other_indices,world_indices
765,united states,AMEX Japan,AMEX Japan,JPV,USD,other_indices,world_indices
766,united states,AMEX Mexico,AMEX Mexico,MEV,USD,other_indices,world_indices
767,united states,S&P Semiconductors,S&P Semiconductors Select Industry,SPSEMIS,USD,other_indices,world_indices
768,united states,Wilshire 4500 Completion,Wilshire 4500 Completion,W4500,USD,other_indices,world_indices
769,united states,Wilshire 5000 Total Market Full Cap,Wilshire 5000 Total Market Full Cap,W5000,USD,other_indices,world_indices
770,united states,Wisdom Tree Earnings,Wisdom Tree Earnings,WTEI,USD,other_indices,world_indices
771,united states,S&P 600 Financials,S&P 600 Financials,SPSMCF,USD,other_indices,world_indices
772,united states,S&P 600 Health Care,S&P 600 Health Care,SPSMCA,USD,other_indices,world_indices
773,united states,S&P 600 Industrials,S&P 600 Industrials,SPSMCI,USD,other_indices,world_indices
774,united states,S&P 600 Information Technology,S&P 600 Information Technology,SPSMCT,USD,other_indices,world_indices
775,united states,S&P 600 Materials,S&P 600 Materials,SPSMCM,USD,other_indices,world_indices
776,united states,S&P 600 Telecommunication Services,S&P 600 Telecommunication Services,SPSMCL,USD,other_indices,world_indices
777,united states,S&P 600 Utilities,S&P 600 Utilities,SPSMCU,USD,other_indices,world_indices
778,united states,S&P Aerospace & Defense,S&P Aerospace & Defense Select Industry,SPXSAD,USD,other_indices,world_indices
779,united states,S&P Biotech Select Industry,S&P Biotechnology Select Industry,SPBIOS,USD,other_indices,world_indices
780,united states,S&P Composite 1500 Consumer Discretionary,S&P Composite 1500 Consumer Discretionary,SPCOMD,USD,other_indices,world_indices
781,united states,S&P Composite 1500 Consumer Staples,S&P Composite 1500 Consumer Staples,SPCOMS,USD,other_indices,world_indices
782,united states,S&P Composite 1500 Energy,S&P Composite 1500 Energy,SPCOME,USD,other_indices,world_indices
783,united states,S&P Composite 1500 Financials,S&P Composite 1500 Financials,SPCOMF,USD,other_indices,world_indices
784,united states,S&P Composite 1500 Health Care,S&P Composite 1500 Health Care,SPCOMA,USD,other_indices,world_indices
785,united states,S&P Composite 1500 Industrials,S&P Composite 1500 Industrials,SPCOMI,USD,other_indices,world_indices
786,united states,S&P Composite 1500 Information Technology,S&P Composite 1500 Information Technology,SPCOMT,USD,other_indices,world_indices
787,united states,S&P Composite 1500 Materials,S&P Composite 1500 Materials,SPCOMM,USD,other_indices,world_indices
788,united states,S&P Composite 1500 Telecommunication Services,S&P Composite 1500 Telecommunication Services,SPCOML,USD,other_indices,world_indices
789,united states,S&P Composite 1500 Utilities,S&P Composite 1500 Utilities,SPCOMU,USD,other_indices,world_indices
790,united states,WisdomTree LargeCap Value,WisdomTree LargeCap Value,WTLVI,USD,other_indices,world_indices
791,united states,Wisdom Tree MidCap earnings,Wisdom Tree MidCap earnings,WTMEI,USD,other_indices,world_indices
792,united states,S&P 600 Consumer Staples,S&P 600 Consumer Staples,SPSMCS,USD,other_indices,world_indices
793,united states,NQ OMX Lighting TR,NASDAQ OMX Lighting TR,GRNLIGHTX,USD,other_indices,world_indices
794,united states,NYSE TRIN,NYSE Short Term Trade Index,STI.N,USD,other_indices,world_indices
795,united states,NYSE FANG+TM,NYSE FANG+TM,NYFANG,USD,other_indices,world_indices
796,united states,NQ Global Market Composite,NASDAQ Global Market Composite,NQGM,USD,other_indices,world_indices
797,united states,Nasdaq Factor Dog,Nasdaq Factor Dog,NQDOG,USD,other_indices,world_indices
798,united states,Nasdaq Emerging Select Leaders,Nasdaq Emerging Select Leaders,NQEMSL,USD,other_indices,world_indices
799,united states,Nasdaq Dorsey Wright Peoples Portfolio,Nasdaq Dorsey Wright Peoples Portfolio,NQDWAPP,USD,other_indices,world_indices
800,united states,Nasdaq Developed Select Leaders,Nasdaq Developed Select Leaders,NQDMSL,USD,other_indices,world_indices
801,united states,NQ Composite TR,NASDAQ Composite Total Return,XCMP,USD,other_indices,world_indices
802,united states,NQ Capital Market Composite,NASDAQ Capital Market Composite,RCMP,USD,other_indices,world_indices
803,united states,Nasdaq BulletShares Investment Grade 7 Year Ladder,Nasdaq BulletShares Investment Grade 7 Year Ladder Total Return,NQBIG7T,USD,other_indices,world_indices
804,united states,Nasdaq BulletShares Investment Grade 7 Year Ladder,Nasdaq BulletShares Investment Grade 7 Year Ladder,NQBIG7,USD,other_indices,world_indices
805,united states,NQ Global Select Market Composite,NASDAQ Global Select Market Composite,NQGS,USD,other_indices,world_indices
806,united states,Nasdaq BulletShares Investment Grade 5 Year Ladder,Nasdaq BulletShares Investment Grade 5 Year Ladder Total Return,NQBIG5T,USD,other_indices,world_indices
807,united states,Nasdaq BulletShares Investment Grade 3 Year Ladder,Nasdaq BulletShares Investment Grade 3 Year Ladder Total Return,NQBIG3T,USD,other_indices,world_indices
808,united states,Nasdaq BulletShares Investment Grade 3 Year Ladder,Nasdaq BulletShares Investment Grade 3 Year Ladder,NQBIG3,USD,other_indices,world_indices
809,united states,Nasdaq BulletShares High Yield 7 Year Ladder TR,Nasdaq BulletShares High Yield 7 Year Ladder Total Return,NQBHY7T,USD,other_indices,world_indices
810,united states,Nasdaq BulletShares High Yield 7 Year Ladder,Nasdaq BulletShares High Yield 7 Year Ladder,NQBHY7,USD,other_indices,world_indices
811,united states,Nasdaq BulletShares High Yield 5 Year Ladder TR,Nasdaq BulletShares High Yield 5 Year Ladder Total Return,NQBHY5T,USD,other_indices,world_indices
812,united states,Nasdaq BulletShares High Yield 5 Year Ladder,Nasdaq BulletShares High Yield 5 Year Ladder,NQBHY5,USD,other_indices,world_indices
813,united states,Nasdaq BulletShares High Yield 3 Year Ladder TR,Nasdaq BulletShares High Yield 3 Year Ladder Total Return,NQBHY3T,USD,other_indices,world_indices
814,united states,Nasdaq BulletShares High Yield 3 Year Ladder,Nasdaq BulletShares High Yield 3 Year Ladder,NQBHY3,USD,other_indices,world_indices
815,united states,Nasdaq Australia Completion Cap Gross Local Return,Nasdaq Australia Completion Cap Gross Local Return,NQAUCCGL,AUD,other_indices,world_indices
816,united states,Nasdaq BulletShares Investment Grade 5 Year Ladder,Nasdaq BulletShares Investment Grade 5 Year Ladder,NQBIG5,USD,other_indices,world_indices
817,united states,Nasdaq 100 TR,Nasdaq 100 TR,XNDX,USD,other_indices,world_indices
818,united states,Nasdaq International Dividend Achievers Local,Nasdaq International Dividend Achievers Local,DATLOC,USD,other_indices,world_indices
819,united states,NASDAQ Nordea SmartBeta Dividend Sweden PR,NASDAQ Nordea SmartBeta Dividend Sweden PR,NQNDDIP,SEK,other_indices,world_indices
820,united states,Dow Jones U.S. Completion TSM,Dow Jones U.S. Completion TSM,DWCPF,USD,other_indices,world_indices
821,united states,DJ US,Dow Jones US,DJUS,USD,other_indices,world_indices
822,united states,DJ Value,Dow Jones Value,DJUSVA,USD,other_indices,world_indices
823,united states,Dynamic Daily Long Exposure to Vol,Dynamic Daily Long Exposure to Volatility,DDLEV,USD,other_indices,world_indices
824,united states,Dynamic Emarket Intellidex,Dynamic Emarket Intellidex,DYI,USD,other_indices,world_indices
825,united states,EFA ETF Vol,EFA ETF Volatility,VXEFA,USD,other_indices,world_indices
826,united states,Energy Select Sector NTR,Energy Select Sector NTR,IXENTR,USD,other_indices,world_indices
827,united states,FTSE Environmental Opportunities USA,FTSE Environmental Opportunities USA,FTEOUS,USD,other_indices,world_indices
828,united states,FTSE GWA US,FTSE GWA US,FTGWUSA,USD,other_indices,world_indices
829,united states,NASDAQ Nordea SmartBeta Dividend Momentum PR,NASDAQ Nordea SmartBeta Dividend Momentum PR,NQNDDMP,SEK,other_indices,world_indices
830,united states,NQ OMX Russia 15,NASDAQ OMX Russia 15,NORUX15,USD,other_indices,world_indices
831,united states,NASDAQ Nordea SmartBeta Volatility Sweden PR,NASDAQ Nordea SmartBeta Volatility Sweden PR,NQNDVOP,USD,other_indices,world_indices
832,united states,NASDAQ Nordea SmartBeta Momentum Volatility PR,NASDAQ Nordea SmartBeta Momentum Volatility PR,NQNDMVP,SEK,other_indices,world_indices
833,united states,NASDAQ Nordea SmartBeta Momentum Sweden PR,NASDAQ Nordea SmartBeta Momentum Sweden PR,NQNDMOP,SEK,other_indices,world_indices
834,united states,FTSE RAFI US 1000,FTSE RAFI US 1000,FTFR10,USD,other_indices,world_indices
835,united states,FTSE RAFI US 1000 Net,FTSE RAFI US 1000 Net,FTFR10N,USD,other_indices,world_indices
836,united states,FTSE RAFI US 1500 Mid Small,FTSE RAFI US 1500 Mid Small,FTFR15N,USD,other_indices,world_indices
837,united states,FTSE RAFI US Mid Small 1500,FTSE RAFI US Mid Small 1500,FTFR15,USD,other_indices,world_indices
838,united states,FTSE Shariah USA,FTSE Shariah USA,FTSWUSA,USD,other_indices,world_indices
839,united states,NASDAQ Nordea SmartBeta Dividend Volatility PR,NASDAQ Nordea SmartBeta Dividend Volatility PR,NQNDDVP,SEK,other_indices,world_indices
840,united states,Nasdaq North America Air Transportation,Nasdaq North America Air Transportation,NQNAAT,USD,other_indices,world_indices
841,united states,NQ 100 Leveraged Notional Net Return,NASDAQ 100 Leveraged Notional Net Return,XNDXNNRL,USD,other_indices,world_indices
842,united states,NQ 100 Hedged EUR Net TR,NASDAQ 100 Hedged EUR Net TR,NDXERNRH,USD,other_indices,world_indices
843,united states,NQ 100 Double Leverage,NASDAQ 100 Double Leverage,NDXL,USD,other_indices,world_indices
844,united states,ISE BICK TR,ISE BICK TR,BIQTR,USD,other_indices,world_indices
845,united states,ISE BICK,ISE BICK,BIQ,USD,other_indices,world_indices
846,united states,Investing.com US 500,Investing.com United States 500,invus500,USD,other_indices,world_indices
847,united states,US 50,Investing.com United States 50,invus50,USD,other_indices,world_indices
848,united states,Investing US 30,Investing.com United States 30,invus30,USD,other_indices,world_indices
849,united states,ICE Crude Oil,ICE Crude Oil,IPCI,USD,other_indices,world_indices
850,united states,Horizon Kinetics ISE Wealth TR,Horizon Kinetics ISE Wealth TR,RCHTR,USD,other_indices,world_indices
851,united states,Horizon Kinetics ISE Wealth,Horizon Kinetics ISE Wealth,RCH,USD,other_indices,world_indices
852,united states,Horizon Kinetics ISE International Wealth PR,Horizon Kinetics ISE International Wealth PR,INW,USD,other_indices,world_indices
853,united states,ISE British Pound FX,ISE British Pound FX,BPX,GBP,other_indices,world_indices
854,united states,HK ISE Global Wealth TR,Horizon Kinetics ISE Global Wealth TR,WEALTHGT,USD,other_indices,world_indices
855,united states,HK ISE Asia ex Japan Wealth TR,Horizon Kinetics ISE Asia ex Japan Wealth TR,WEALTHAT,USD,other_indices,world_indices
856,united states,HK ISE Asia ex Japan Wealth Price,Horizon Kinetics ISE Asia ex Japan Wealth Price,WEALTHAX,USD,other_indices,world_indices
857,united states,HFRX GlbFdIdx,HFRX GlbFdIdx,HFRXGL,USD,other_indices,world_indices
858,united states,Hashdex Digital Assets,Hashdex Digital Assets,HDAI,USD,other_indices,world_indices
859,united states,FTSE US 500,FTSE US 500,FTUS500,USD,other_indices,world_indices
860,united states,FTSE USA,FTSE USA,FTWIUSAU,USD,other_indices,world_indices
861,united states,FTSE4Good US 100,FTSE4Good US 100,FT4GDUS100,USD,other_indices,world_indices
862,united states,FTSE4Good US Benchmark,FTSE4Good US Benchmark,FT4GDBUS,USD,other_indices,world_indices
863,united states,Gold x5 Leveraged,Gold x5 Leveraged,SGIXGD5L,USD,other_indices,world_indices
864,united states,HK ISE Global Wealth Price,Horizon Kinetics ISE Global Wealth Price,WEALTHGL,USD,other_indices,world_indices
865,united states,ISE CHIndia,ISE CHIndia,ICK,USD,other_indices,world_indices
866,united states,ISE ChIndia TR,ISE ChIndia TR,ICKTR,USD,other_indices,world_indices
867,united states,ISE ETF 50 Price Return,ISE ETF 50 Price Return,ETI,USD,other_indices,world_indices
868,united states,Mini Nasdaq 100,Mini Nasdaq 100,MNX,USD,other_indices,world_indices
869,united states,Kinetics ISE International Wealth TR,Kinetics ISE International Wealth TR,INWTR,USD,other_indices,world_indices
870,united states,KBW Nasdaq Financial Technology NNR 85,KBW Nasdaq Financial Technology NNR 85,KFTXNNR85,USD,other_indices,world_indices
871,united states,KBW Nasdaq Financial Technology NNR 70,KBW Nasdaq Financial Technology NNR 70,KFTXNNR70,USD,other_indices,world_indices
872,united states,Jumbo CBOE Volatility,Jumbo CBOE Volatility,VXB,USD,other_indices,world_indices
873,united states,ISE Water TR,ISE Water TR,HHOTR,USD,other_indices,world_indices
874,united states,ISE SINdex TR,ISE SINdex TR,SINTR,USD,other_indices,world_indices
875,united states,ISE SINdex,ISE SINdex,SIN,USD,other_indices,world_indices
876,united states,ISE Mobile Payments GTR,ISE Mobile Payments GTR,IPYTR,USD,other_indices,world_indices
877,united states,ISE Mobile Payments,ISE Mobile Payments,IPY,USD,other_indices,world_indices
878,united states,ISE Junior Silver Small Cap Miners/Explorers TR,ISE Junior Silver Small Cap Miners/Explorers TR,ZIRTR,USD,other_indices,world_indices
879,united states,ISE HiInc TR,ISE HiInc TR,YLDATR,USD,other_indices,world_indices
880,united states,ISE HiInc PR,ISE HiInc PR,YLDA,USD,other_indices,world_indices
881,united states,ISE Global Wind Energy TR,ISE Global Wind Energy TR,GWETR,USD,other_indices,world_indices
882,united states,ISE Global Engineerng and Construction,ISE Global Engineerng and Construction,CVL,USD,other_indices,world_indices
883,united states,ISE Global Engineering & Construction TR,ISE Global Engineering & Construction TR,CVLTR,USD,other_indices,world_indices
884,united states,ISE Exclusively Homebuilders TR,ISE Exclusively Homebuilders TR,RUFTR,USD,other_indices,world_indices
885,united states,ISE Exclusively Homebuilders,ISE Exclusively Homebuilders,RUF,USD,other_indices,world_indices
886,united states,ISE ETF Composite TR,ISE ETF Composite TR,ETFCOMPTR,USD,other_indices,world_indices
887,united states,ISE ETF Composite,ISE ETF Composite,ETFCOMP,USD,other_indices,world_indices
888,united states,ISE ETF 50 TR,ISE ETF 50 TR,ETIT,USD,other_indices,world_indices
889,united states,DJ Top-Cap,Dow Jones Top-Cap,DJUSTP,USD,other_indices,world_indices
890,united states,DJ Small-Cap Value,Dow Jones Small-Cap Value,DJUSVS,USD,other_indices,world_indices
891,united states,DJ Small-Cap Growth,Dow Jones Small-Cap Growth,DJUSGS,USD,other_indices,world_indices
892,united states,DJ Small-Cap,Dow Jones Small-Cap,DJUSS,USD,other_indices,world_indices
893,united states,NQ US Benchmark Life Insurance,NASDAQ US Benchmark Life Insurance,NQUSB8570,USD,other_indices,global_indices
894,united states,NQ US Large Cap,NASDAQ US Large Cap,NQUSL,USD,other_indices,world_indices
895,united states,Nasdaq US High Yield Factor,Nasdaq US High Yield Factor,NQFFUSHY,USD,other_indices,world_indices
896,united states,Nasdaq US Growth Factor,Nasdaq US Growth Factor,NQFFUSG,USD,other_indices,world_indices
897,united states,NQ US Benchmark,NASDAQ US Benchmark,NQUSB,USD,other_indices,world_indices
898,united states,NQ US 450 TR,NASDAQ US 450 TR,NQUSM450T,USD,other_indices,world_indices
899,united states,NQ US 450,NASDAQ US 450,NQUSM450,USD,other_indices,world_indices
900,united states,NQ US 300 TR,NASDAQ US 300 TR,NQUSL300T,USD,other_indices,world_indices
901,united states,NQ US 300,NASDAQ US 300,NQUSL300,USD,other_indices,world_indices
902,united states,Nasdaq US Large Cap Equities for Rising Rates,Nasdaq US Large Cap Equities for Rising Rates,NQERR,USD,other_indices,world_indices
903,united states,NQ US 1500,NASDAQ US 1500,NQUSS1500,USD,other_indices,world_indices
904,united states,Nasdaq Riskalyze US Mid Cap,Nasdaq Riskalyze US Mid Cap,NQRSKUSM,USD,other_indices,world_indices
905,united states,Nasdaq Riskalyze US Large Cap Select Dividend,Nasdaq Riskalyze US Large Cap Select Dividend,NQRSKUSLD,USD,other_indices,world_indices
906,united states,Nasdaq Riskalyze US Large Cap,Nasdaq Riskalyze US Large Cap,NQRSKUSL,USD,other_indices,world_indices
907,united states,Nasdaq Riskalyze Emerging Markets,Nasdaq Riskalyze Emerging Markets,NQRSKEM,USD,other_indices,world_indices
908,united states,Nasdaq Riskalyze Developed Markets,Nasdaq Riskalyze Developed Markets,NQRSKDM,USD,other_indices,world_indices
909,united states,CBOE Oil 1/10 Value,CBOE Oil 1/10 Value,VIO,USD,other_indices,world_indices
910,united states,CBOE Reduced-Value,CBOE Reduced-Value,BXO,USD,other_indices,world_indices
911,united states,NQ Q-50,NASDAQ Q-50,NXTQ,USD,other_indices,world_indices
912,united states,CBOE Russell 2000 Buy Write,CBOE Russell 2000 Buy Write,BXR,USD,other_indices,world_indices
913,united states,Nasdaq Riskalyze US Small Cap,Nasdaq Riskalyze US Small Cap,NQRSKUSS,USD,other_indices,world_indices
914,united states,NQ US Large Cap TR,NASDAQ US Large Cap TR,NQUSLT,USD,other_indices,world_indices
915,united states,Nasdaq US Low Volatility Factor,Nasdaq US Low Volatility Factor,NQFFUSLV,USD,other_indices,world_indices
916,united states,NQ US Mid Cap,NASDAQ US Mid Cap,NQUSM,USD,other_indices,world_indices
917,united states,NYSE Composite TR,NYSE Composite Total Return,NYATR,USD,other_indices,world_indices
918,united states,NYSE Composite Mini Value,NYSE Composite Mini Value,NYAMN,USD,other_indices,world_indices
919,united states,NYSE Bitcoin,NYSE Bitcoin,NYXBT,USD,other_indices,world_indices
920,united states,NASDAQ-100 Target 25 Net Excess Return,NASDAQ-100 Target 25 Net Excess Return,XNDXT25NNER,USD,other_indices,world_indices
921,united states,NASDAQ-100 Target 25 Excess Return,NASDAQ-100 Target 25 Excess Return,XNDXT25E,USD,other_indices,world_indices
922,united states,NASDAQ 100 VIX,CBOE NASDAQ 100 Volatility,VXN,USD,other_indices,world_indices
923,united states,NASDAQ-100 Target 25,NASDAQ-100 Target 25,NDXT25,USD,other_indices,world_indices
924,united states,CBOE Nasdaq100 Buywrite,CBOE Nasdaq100 Buywrite,BXN,USD,other_indices,world_indices
925,united states,Nasdaq-100 Notional Net TR,Nasdaq-100 Notional Net TR,XNDXNNR,USD,other_indices,world_indices
926,united states,NQ-100 Ex-Tech TR,NASDAQ-100 Ex-Tech TR,NXTR,USD,other_indices,world_indices
927,united states,Nasdaq Victory Multi-Factor US Minimum Volatility,Nasdaq Victory Multi-Factor US Minimum Volatility,NQVMVUS,USD,other_indices,world_indices
928,united states,CBOE Near-Term Vix,CBOE Near-Term Vix,VIN,USD,other_indices,world_indices
929,united states,Nasdaq Victory Dividend Accelerator Dividend Point,Nasdaq Victory Dividend Accelerator Dividend Point,NQVDIVDVP,USD,other_indices,world_indices
930,united states,Nasdaq Victory Dividend Accelerator,Nasdaq Victory Dividend Accelerator,NQVDIV,USD,other_indices,world_indices
931,united states,Nasdaq US Value Factor,Nasdaq US Value Factor,NQFFUSV,USD,other_indices,world_indices
932,united states,NQ US Small Cap,NASDAQ US Small Cap,NQUSS,USD,other_indices,world_indices
933,united states,CBOE OEX Implied Volatility,CBOE OEX Implied Volatility,VXO,USD,other_indices,world_indices
934,united states,Nasdaq US Quality Factor,Nasdaq US Quality Factor,NQFFUSQ,USD,other_indices,world_indices
935,united states,Nasdaq US Multi-Asset Diversified Income NTR,Nasdaq US Multi-Asset Diversified Income NTR,NQMAUSN,USD,other_indices,world_indices
936,united states,Nasdaq US Momentum Factor,Nasdaq US Momentum Factor,NQFFUSM,USD,other_indices,world_indices
937,united states,NQ US Mid Cap TR,NASDAQ US Mid Cap TR,NQUSMT,USD,other_indices,world_indices
938,united states,CBOE Russell 2000 Volatility,CBOE Russell 2000 Volatility,RVX,USD,other_indices,world_indices
939,united states,NYSE International 100 Mini,NYSE International 100 Mini,NINMN,USD,other_indices,world_indices
940,united states,CBOE S&P 500 3 Month Volatility,CBOE S&P 500 3 Month Volatility,VIX3M,USD,other_indices,world_indices
941,united states,CBOE S&P 500 Implied Correlation 2014,CBOE S&P 500 Implied Correlation 2014,ICJ,USD,other_indices,world_indices
942,united states,Cohen & Steers Realty Majors Portfolio,Cohen & Steers Realty Majors Portfolio,RMP,USD,other_indices,world_indices
943,united states,CRSP US Mid Cap TR,CRSP US Mid Cap TR,CRSPMIT,USD,other_indices,world_indices
944,united states,CRSP US Small Cap TR,CRSP US Small Cap TR,CRSPSCT,USD,other_indices,world_indices
945,united states,CRSP US Total Market TR,CRSP US Total Market TR,CRSPTMT,USD,other_indices,world_indices
946,united states,DJIA BuyWrite,DJIA BuyWrite,BXD,USD,other_indices,world_indices
947,united states,DJIA Volatility,DJIA Volatility,VXD,USD,other_indices,world_indices
948,united states,DJl Average Net TR,DJl Average Net TR,DJINR,USD,other_indices,world_indices
949,united states,DJ Dividend 100,Dow Jones Dividend 100,DJUSDIV,USD,other_indices,world_indices
950,united states,DJ EW US Corporate Bond,Dow Jones Equal Weight US Corporate Bond,DJCBP,USD,other_indices,world_indices
951,united states,Cohen Steers Global Realty Majors Portfolio,Cohen & Steers Global Realty Majors Portfolio,GRM,USD,other_indices,world_indices
952,united states,DJ Growth,Dow Jones Growth,DJUSGR,USD,other_indices,world_indices
953,united states,DJ Large-Cap,Dow Jones Large-Cap,DJUSL,USD,other_indices,world_indices
954,united states,DJ Large-Cap Growth,Dow Jones Large-Cap Growth,DJUSGL,USD,other_indices,world_indices
955,united states,DJ Large-Cap Value,Dow Jones Large-Cap Value,DJUSVL,USD,other_indices,world_indices
956,united states,DJ Low-Cap,Dow Jones Low-Cap,DJUSLW,USD,other_indices,world_indices
957,united states,DJ Mid-Cap,Dow Jones Mid-Cap,DJUSM,USD,other_indices,world_indices
958,united states,DJ Mid-Cap Growth,Dow Jones Mid-Cap Growth,DJUSGM,USD,other_indices,world_indices
959,united states,DJ Mid-Cap Value,Dow Jones Mid-Cap Value,DJUSVM,USD,other_indices,world_indices
960,united states,DJ Select Dividend,Dow Jones Select Dividend,DJDVP,USD,other_indices,world_indices
961,united states,DJ Select Micro-Cap,Dow Jones Select Micro-Cap,DJSM,USD,other_indices,world_indices
962,united states,DJ High Yield Select 10,Dow Jones High Yield Select 10,MUT,USD,other_indices,world_indices
963,united states,FX Yen Volatility,CBOE/CME FX Yen Volatility,JYVIX,USD,other_indices,world_indices
964,united states,FX Euro Volatility,CBOE/CME FX Euro Volatility,EUVIX,USD,other_indices,world_indices
965,united states,FX British Pound Volatility,CBOE/CME FX British Pound Volatility,BPVIX,USD,other_indices,world_indices
